# Number of Particles = 328
Coordinates:
index x y z subunit charge type diameter mass
0    2.244924096  7.77664518682              0              1              1              3              1     0.0188679245283
1    1.683693072  6.80456453846              0              1              0              1              1     0.0188679245283
2     2.80615512  6.80456453846              0              1              0              2              1     0.0188679245283
3    1.122462048  5.83248389011              0              1             -1              1              1     0.0188679245283
4    3.367386144  5.83248389011              0              1             -1              2              1     0.0188679245283
5    0.561231024  4.86040324176              0              1              0              1              1     0.0188679245283
6    3.928617168  4.86040324176              0              1              0              2              1     0.0188679245283
7              0  3.88832259341              0              1              1              0              1     0.0188679245283
8    2.244924096  3.88832259341              0              1              0              6       3.244924      0.132075471698
9    4.489848192  3.88832259341              0              1              1              0              1     0.0188679245283
10    0.561231024  2.91624194506              0              1              0              2              1     0.0188679245283
11    3.928617168  2.91624194506              0              1              0              1              1     0.0188679245283
12    1.122462048   1.9441612967              0              1             -1              2              1     0.0188679245283
13    3.367386144   1.9441612967              0              1             -1              1              1     0.0188679245283
14    1.683693072 0.972080648352              0              1              0              2              1     0.0188679245283
15     2.80615512 0.972080648352              0              1              0              1              1     0.0188679245283
16    2.244924096              0              0              1              1              3              1     0.0188679245283
17    2.244924096  6.80456453846 0.972080648352              1              1              3              1     0.0188679245283
18    1.683693072  5.83248389011 0.972080648352              1              0              4              1     0.0188679245283
19     2.80615512  5.83248389011 0.972080648352              1              0              4              1     0.0188679245283
20    1.122462048  4.86040324176 0.972080648352              1             -1              4              1     0.0188679245283
21    3.367386144  4.86040324176 0.972080648352              1             -1              4              1     0.0188679245283
22    0.561231024  3.88832259341 0.972080648352              1              0              0              1     0.0188679245283
23    3.928617168  3.88832259341 0.972080648352              1              0              0              1     0.0188679245283
24    1.122462048  2.91624194506 0.972080648352              1             -1              4              1     0.0188679245283
25    3.367386144  2.91624194506 0.972080648352              1             -1              4              1     0.0188679245283
26    1.683693072   1.9441612967 0.972080648352              1              0              4              1     0.0188679245283
27     2.80615512   1.9441612967 0.972080648352              1              0              4              1     0.0188679245283
28    2.244924096 0.972080648352 0.972080648352              1              1              3              1     0.0188679245283
29    2.244924096  5.83248389011   1.9441612967              1             -1              3              1     0.0188679245283
30    1.683693072  4.86040324176   1.9441612967              1              0              2              1     0.0188679245283
31     2.80615512  4.86040324176   1.9441612967              1              0              1              1     0.0188679245283
32    1.122462048  3.88832259341   1.9441612967              1             -1              0              1     0.0188679245283
33    2.244924096  3.88832259341   1.9441612967              1              0              4              1     0.0188679245283
34    3.367386144  3.88832259341   1.9441612967              1             -1              0              1     0.0188679245283
35    1.683693072  2.91624194506   1.9441612967              1              0              1              1     0.0188679245283
36     2.80615512  2.91624194506   1.9441612967              1              0              2              1     0.0188679245283
37    2.244924096   1.9441612967   1.9441612967              1             -1              3              1     0.0188679245283
38    2.244924096  3.88832259341   -2.244924096              1             -4              5    4.489848192      0.132075471698
39    2.244924096  5.83248389011              0              1              0              4              1     0.0188679245283
40    2.244924096   1.9441612967              0              1              0              4              1     0.0188679245283
41    2.244924096  7.77664518682   12.125321982              2              1              3              1     0.0188679245283
42    1.683693072  6.80456453846   12.125321982              2              0              1              1     0.0188679245283
43     2.80615512  6.80456453846   12.125321982              2              0              2              1     0.0188679245283
44    1.122462048  5.83248389011   12.125321982              2             -1              1              1     0.0188679245283
45    3.367386144  5.83248389011   12.125321982              2             -1              2              1     0.0188679245283
46    0.561231024  4.86040324176   12.125321982              2              0              1              1     0.0188679245283
47    3.928617168  4.86040324176   12.125321982              2              0              2              1     0.0188679245283
48              0  3.88832259341   12.125321982              2              1              0              1     0.0188679245283
49    2.244924096  3.88832259341   12.125321982              2              0              6       3.244924      0.132075471698
50    4.489848192  3.88832259341   12.125321982              2              1              0              1     0.0188679245283
51    0.561231024  2.91624194506   12.125321982              2              0              2              1     0.0188679245283
52    3.928617168  2.91624194506   12.125321982              2              0              1              1     0.0188679245283
53    1.122462048   1.9441612967   12.125321982              2             -1              2              1     0.0188679245283
54    3.367386144   1.9441612967   12.125321982              2             -1              1              1     0.0188679245283
55    1.683693072 0.972080648352   12.125321982              2              0              2              1     0.0188679245283
56     2.80615512 0.972080648352   12.125321982              2              0              1              1     0.0188679245283
57    2.244924096              0   12.125321982              2              1              3              1     0.0188679245283
58    2.244924096  6.80456453846  13.0974026304              2              1              3              1     0.0188679245283
59    1.683693072  5.83248389011  13.0974026304              2              0              4              1     0.0188679245283
60     2.80615512  5.83248389011  13.0974026304              2              0              4              1     0.0188679245283
61    1.122462048  4.86040324176  13.0974026304              2             -1              4              1     0.0188679245283
62    3.367386144  4.86040324176  13.0974026304              2             -1              4              1     0.0188679245283
63    0.561231024  3.88832259341  13.0974026304              2              0              0              1     0.0188679245283
64    3.928617168  3.88832259341  13.0974026304              2              0              0              1     0.0188679245283
65    1.122462048  2.91624194506  13.0974026304              2             -1              4              1     0.0188679245283
66    3.367386144  2.91624194506  13.0974026304              2             -1              4              1     0.0188679245283
67    1.683693072   1.9441612967  13.0974026304              2              0              4              1     0.0188679245283
68     2.80615512   1.9441612967  13.0974026304              2              0              4              1     0.0188679245283
69    2.244924096 0.972080648352  13.0974026304              2              1              3              1     0.0188679245283
70    2.244924096  5.83248389011  14.0694832787              2             -1              3              1     0.0188679245283
71    1.683693072  4.86040324176  14.0694832787              2              0              2              1     0.0188679245283
72     2.80615512  4.86040324176  14.0694832787              2              0              1              1     0.0188679245283
73    1.122462048  3.88832259341  14.0694832787              2             -1              0              1     0.0188679245283
74    2.244924096  3.88832259341  14.0694832787              2              0              4              1     0.0188679245283
75    3.367386144  3.88832259341  14.0694832787              2             -1              0              1     0.0188679245283
76    1.683693072  2.91624194506  14.0694832787              2              0              1              1     0.0188679245283
77     2.80615512  2.91624194506  14.0694832787              2              0              2              1     0.0188679245283
78    2.244924096   1.9441612967  14.0694832787              2             -1              3              1     0.0188679245283
79    2.244924096  3.88832259341  9.88039788601              2             -4              5    4.489848192      0.132075471698
80    2.244924096  5.83248389011   12.125321982              2              0              4              1     0.0188679245283
81    2.244924096   1.9441612967   12.125321982              2              0              4              1     0.0188679245283
82    2.244924096  19.9019671688              0              3              1              3              1     0.0188679245283
83    1.683693072  18.9298865205              0              3              0              1              1     0.0188679245283
84     2.80615512  18.9298865205              0              3              0              2              1     0.0188679245283
85    1.122462048  17.9578058721              0              3             -1              1              1     0.0188679245283
86    3.367386144  17.9578058721              0              3             -1              2              1     0.0188679245283
87    0.561231024  16.9857252238              0              3              0              1              1     0.0188679245283
88    3.928617168  16.9857252238              0              3              0              2              1     0.0188679245283
89              0  16.0136445754              0              3              1              0              1     0.0188679245283
90    2.244924096  16.0136445754              0              3              0              6       3.244924      0.132075471698
91    4.489848192  16.0136445754              0              3              1              0              1     0.0188679245283
92    0.561231024  15.0415639271              0              3              0              2              1     0.0188679245283
93    3.928617168  15.0415639271              0              3              0              1              1     0.0188679245283
94    1.122462048  14.0694832787              0              3             -1              2              1     0.0188679245283
95    3.367386144  14.0694832787              0              3             -1              1              1     0.0188679245283
96    1.683693072  13.0974026304              0              3              0              2              1     0.0188679245283
97     2.80615512  13.0974026304              0              3              0              1              1     0.0188679245283
98    2.244924096   12.125321982              0              3              1              3              1     0.0188679245283
99    2.244924096  18.9298865205 0.972080648352              3              1              3              1     0.0188679245283
100    1.683693072  17.9578058721 0.972080648352              3              0              4              1     0.0188679245283
101     2.80615512  17.9578058721 0.972080648352              3              0              4              1     0.0188679245283
102    1.122462048  16.9857252238 0.972080648352              3             -1              4              1     0.0188679245283
103    3.367386144  16.9857252238 0.972080648352              3             -1              4              1     0.0188679245283
104    0.561231024  16.0136445754 0.972080648352              3              0              0              1     0.0188679245283
105    3.928617168  16.0136445754 0.972080648352              3              0              0              1     0.0188679245283
106    1.122462048  15.0415639271 0.972080648352              3             -1              4              1     0.0188679245283
107    3.367386144  15.0415639271 0.972080648352              3             -1              4              1     0.0188679245283
108    1.683693072  14.0694832787 0.972080648352              3              0              4              1     0.0188679245283
109     2.80615512  14.0694832787 0.972080648352              3              0              4              1     0.0188679245283
110    2.244924096  13.0974026304 0.972080648352              3              1              3              1     0.0188679245283
111    2.244924096  17.9578058721   1.9441612967              3             -1              3              1     0.0188679245283
112    1.683693072  16.9857252238   1.9441612967              3              0              2              1     0.0188679245283
113     2.80615512  16.9857252238   1.9441612967              3              0              1              1     0.0188679245283
114    1.122462048  16.0136445754   1.9441612967              3             -1              0              1     0.0188679245283
115    2.244924096  16.0136445754   1.9441612967              3              0              4              1     0.0188679245283
116    3.367386144  16.0136445754   1.9441612967              3             -1              0              1     0.0188679245283
117    1.683693072  15.0415639271   1.9441612967              3              0              1              1     0.0188679245283
118     2.80615512  15.0415639271   1.9441612967              3              0              2              1     0.0188679245283
119    2.244924096  14.0694832787   1.9441612967              3             -1              3              1     0.0188679245283
120    2.244924096  16.0136445754   -2.244924096              3             -4              5    4.489848192      0.132075471698
121    2.244924096  17.9578058721              0              3              0              4              1     0.0188679245283
122    2.244924096  14.0694832787              0              3              0              4              1     0.0188679245283
123    2.244924096  19.9019671688   12.125321982              4              1              3              1     0.0188679245283
124    1.683693072  18.9298865205   12.125321982              4              0              1              1     0.0188679245283
125     2.80615512  18.9298865205   12.125321982              4              0              2              1     0.0188679245283
126    1.122462048  17.9578058721   12.125321982              4             -1              1              1     0.0188679245283
127    3.367386144  17.9578058721   12.125321982              4             -1              2              1     0.0188679245283
128    0.561231024  16.9857252238   12.125321982              4              0              1              1     0.0188679245283
129    3.928617168  16.9857252238   12.125321982              4              0              2              1     0.0188679245283
130              0  16.0136445754   12.125321982              4              1              0              1     0.0188679245283
131    2.244924096  16.0136445754   12.125321982              4              0              6       3.244924      0.132075471698
132    4.489848192  16.0136445754   12.125321982              4              1              0              1     0.0188679245283
133    0.561231024  15.0415639271   12.125321982              4              0              2              1     0.0188679245283
134    3.928617168  15.0415639271   12.125321982              4              0              1              1     0.0188679245283
135    1.122462048  14.0694832787   12.125321982              4             -1              2              1     0.0188679245283
136    3.367386144  14.0694832787   12.125321982              4             -1              1              1     0.0188679245283
137    1.683693072  13.0974026304   12.125321982              4              0              2              1     0.0188679245283
138     2.80615512  13.0974026304   12.125321982              4              0              1              1     0.0188679245283
139    2.244924096   12.125321982   12.125321982              4              1              3              1     0.0188679245283
140    2.244924096  18.9298865205  13.0974026304              4              1              3              1     0.0188679245283
141    1.683693072  17.9578058721  13.0974026304              4              0              4              1     0.0188679245283
142     2.80615512  17.9578058721  13.0974026304              4              0              4              1     0.0188679245283
143    1.122462048  16.9857252238  13.0974026304              4             -1              4              1     0.0188679245283
144    3.367386144  16.9857252238  13.0974026304              4             -1              4              1     0.0188679245283
145    0.561231024  16.0136445754  13.0974026304              4              0              0              1     0.0188679245283
146    3.928617168  16.0136445754  13.0974026304              4              0              0              1     0.0188679245283
147    1.122462048  15.0415639271  13.0974026304              4             -1              4              1     0.0188679245283
148    3.367386144  15.0415639271  13.0974026304              4             -1              4              1     0.0188679245283
149    1.683693072  14.0694832787  13.0974026304              4              0              4              1     0.0188679245283
150     2.80615512  14.0694832787  13.0974026304              4              0              4              1     0.0188679245283
151    2.244924096  13.0974026304  13.0974026304              4              1              3              1     0.0188679245283
152    2.244924096  17.9578058721  14.0694832787              4             -1              3              1     0.0188679245283
153    1.683693072  16.9857252238  14.0694832787              4              0              2              1     0.0188679245283
154     2.80615512  16.9857252238  14.0694832787              4              0              1              1     0.0188679245283
155    1.122462048  16.0136445754  14.0694832787              4             -1              0              1     0.0188679245283
156    2.244924096  16.0136445754  14.0694832787              4              0              4              1     0.0188679245283
157    3.367386144  16.0136445754  14.0694832787              4             -1              0              1     0.0188679245283
158    1.683693072  15.0415639271  14.0694832787              4              0              1              1     0.0188679245283
159     2.80615512  15.0415639271  14.0694832787              4              0              2              1     0.0188679245283
160    2.244924096  14.0694832787  14.0694832787              4             -1              3              1     0.0188679245283
161    2.244924096  16.0136445754  9.88039788601              4             -4              5    4.489848192      0.132075471698
162    2.244924096  17.9578058721   12.125321982              4              0              4              1     0.0188679245283
163    2.244924096  14.0694832787   12.125321982              4              0              4              1     0.0188679245283
164   14.370246078  7.77664518682              0              5              1              3              1     0.0188679245283
165   13.809015054  6.80456453846              0              5              0              1              1     0.0188679245283
166   14.931477102  6.80456453846              0              5              0              2              1     0.0188679245283
167    13.24778403  5.83248389011              0              5             -1              1              1     0.0188679245283
168   15.492708126  5.83248389011              0              5             -1              2              1     0.0188679245283
169   12.686553006  4.86040324176              0              5              0              1              1     0.0188679245283
170    16.05393915  4.86040324176              0              5              0              2              1     0.0188679245283
171   12.125321982  3.88832259341              0              5              1              0              1     0.0188679245283
172   14.370246078  3.88832259341              0              5              0              6       3.244924      0.132075471698
173   16.615170174  3.88832259341              0              5              1              0              1     0.0188679245283
174   12.686553006  2.91624194506              0              5              0              2              1     0.0188679245283
175    16.05393915  2.91624194506              0              5              0              1              1     0.0188679245283
176    13.24778403   1.9441612967              0              5             -1              2              1     0.0188679245283
177   15.492708126   1.9441612967              0              5             -1              1              1     0.0188679245283
178   13.809015054 0.972080648352              0              5              0              2              1     0.0188679245283
179   14.931477102 0.972080648352              0              5              0              1              1     0.0188679245283
180   14.370246078              0              0              5              1              3              1     0.0188679245283
181   14.370246078  6.80456453846 0.972080648352              5              1              3              1     0.0188679245283
182   13.809015054  5.83248389011 0.972080648352              5              0              4              1     0.0188679245283
183   14.931477102  5.83248389011 0.972080648352              5              0              4              1     0.0188679245283
184    13.24778403  4.86040324176 0.972080648352              5             -1              4              1     0.0188679245283
185   15.492708126  4.86040324176 0.972080648352              5             -1              4              1     0.0188679245283
